siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,NJ3669OW,1/1/1991 13:00,1/8/1991 14:40,199101,4.14,35.8, ,0.16, ,0.043, ,0.01, ,0.311, ,0.14, ,4.61, ,0.46, ,0.96,0,-9,106.9,2.79,2.79,w ,            ,5/17/1991
VT99,NJ4048OW,1/8/1991 14:40,1/15/1991 14:50,199101,4.24,29.6, ,0.06, ,0.008, ,0.015, ,0.117, ,0.24, ,2.86, ,0.15, ,2.04,0,-9,162.6,12.19,12.19,w ,            ,6/20/1991
VT99,NJ4514OW,1/15/1991 14:50,1/22/1991 12:00,199101,4.35,20.7, ,0.02, ,0.004, ,0.025, ,0.016, ,0.03, ,1.5, ,0.06, ,1.36,0,-9,965.2,18.03,18.03,w ,            ,6/20/1991
VT99,NJ4602OW,1/22/1991 12:00,1/29/1991 14:43,199101,5.41,9.7,<,0.08,<,0.027,<,0.027, ,0.299,<,0.18, ,1.18, ,0.63, ,0.36,0,-9,55.1,0.51,0.51,wa,            ,6/20/1991
VT99,NJ4774OW,1/29/1991 14:43,2/5/1991 18:39,199102,3.94,57.5, ,0.06, ,0.015, ,0.017, ,0.081, ,0.42, ,6.25, ,0.18, ,2.45,0,-9,986,15.24,15.24,w ,            ,7/10/1991
VT99,NJ4947OW,2/5/1991 18:39,2/12/1991 13:21,199102,4.46,16.1, ,0.02,<,0.003,<,0.003, ,0.036,<,0.02, ,0.9, ,0.06, ,1.27,0,-9,287.2,4.57,4.57,w ,            ,7/10/1991
VT99,NJ5011OW,2/12/1991 13:21,2/19/1991 16:08,199102,4.69,14.9, ,0.14, ,0.024, ,0.013, ,0.089, ,0.06, ,2.46, ,0.18, ,0.91,0,-9,198.5,5.59,5.59,w ,            ,7/10/1991
VT99,NJ5469OW,2/19/1991 16:08,2/26/1991 14:56,199102,4.21,31.1, ,0.11, ,0.018, ,0.01, ,0.048, ,0.1, ,1.6, ,0.11, ,2.8,0,-9,569.5,7.11,7.11,w ,            ,7/10/1991
VT99,NJ5645OW,2/26/1991 14:56,3/5/1991 13:00,199103,4.85,7.1, ,0.04, ,0.008, ,0.003, ,0.026, ,0.04, ,0.59, ,0.06, ,0.49,0,-9,2478.7,36.83,36.83,w ,            ,8/8/1991
VT99,NJ5800OW,3/5/1991 13:00,3/12/1991 13:35,199103,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,355.5,8.89,8.89,  ,v           ,8/8/1991
VT99,NJ6165OW,3/12/1991 13:35,3/19/1991 17:15,199103,4.1,47.6, ,0.18, ,0.025, ,0.017, ,0.065, ,0.33, ,6.52, ,0.17, ,2.28,0,-9,145.4,4.57,4.57,w ,            ,8/8/1991
VT99,NJ6184OW,3/19/1991 17:15,3/27/1991 0:29,199103,4.61,12.5, ,0.08, ,0.011, ,0.009, ,0.028, ,0.13, ,1, ,0.04, ,1.14,0,-9,1373.8,27.94,27.94,w ,            ,8/8/1991
VT99,NJ6506OW,3/27/1991 0:29,4/2/1991 14:05,199103,4.23,39.2, ,0.23, ,0.048, ,0.055, ,0.136, ,0.64, ,4.02, ,0.24, ,3.54,0,-9,592.2,8.13,8.13,w ,            ,9/23/1991
VT99,NJ6457OW,4/2/1991 14:05,4/9/1991 11:00,199104,4.32,28.8, ,0.13, ,0.028, ,0.018, ,0.094, ,0.62, ,1.96, ,0.14, ,3.19,0,-9,1548.6,20.83,20.83,w ,            ,8/8/1991
VT99,NJ6938OW,4/9/1991 11:00,4/16/1991 10:16,199104,4.31,24.1, ,0.03, ,0.008, ,0.016, ,0.028, ,0.22, ,1.51, ,0.05, ,2.05,0,-9,1890,-9.99,27.839,w ,            ,9/23/1991
VT99,NJ7334OW,4/16/1991 10:16,4/23/1991 14:30,199104,4.97,6.1, ,0.02, ,0.004, ,0.01, ,0.035, ,0.08, ,0.47,<,0.03, ,0.58,0,-9,2040,28.45,28.45,w ,            ,9/23/1991
VT99,NJ7304OW,4/23/1991 14:30,4/30/1991 10:40,199104,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.3,-7,0.127,t ,            ,9/23/1991
VT99,NJ7342OW,4/30/1991 10:40,5/7/1991 10:45,199105,4.32,27.7, ,0.14, ,0.019, ,0.029, ,0.022, ,0.29, ,1.77, ,0.06, ,2.56,0,-9,3299.5,47.75,47.75,w ,            ,9/23/1991
VT99,NJ7512OW,5/7/1991 10:45,5/14/1991 10:30,199105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.4,-7,0.127,t ,            ,10/11/1991
VT99,NJ8171OW,5/14/1991 10:30,5/21/1991 13:36,199105,4.02,50.6, ,0.12, ,0.015, ,0.029, ,0.089, ,0.49, ,2.39, ,0.13, ,5.26,0,-9,1069,16,16,w ,            ,10/11/1991
