Dates,Times,Flow,Alk
7/2/2023,0.616765873,0.706395,286.204
7/4/2023,0.635590278,1.71895125,205.84075
7/6/2023,0.4375,0.154423561,314.615
7/7/2023,0.627827381,3.137503571,201.5735714
7/8/2023,0.369753086,4.890846667,157.8113333
7/9/2023,0.383275463,1.5456025,216.4165
7/10/2023,0.476466049,2.181231667,212.5368889
7/27/2023,NaN,3.720541111,230.52
8/2/2023,0.404861111,0.49768588,287.855
8/4/2023,NaN,0.7262525,281.055
8/7/2023,0.413194444,1.376648385,265.4525
8/8/2023,NaN,1.753981429,250.6614286
8/10/2023,0.486111111,0.432786368,296.11
8/13/2023,0.395833333,0.507744327,294.4857996
8/17/2023,0.34375,0.444630935,306.55
8/21/2023,0.569444444,0.326868687,310.775
8/24/2023,0.444444444,0.665178894,291.442
8/25/2023,NaN,0.92262,275.7666667
8/28/2023,0.364583333,0.309971041,298.875
9/1/2023,0.444444444,0.30312934,298.695
9/4/2023,0.357638889,0.264994582,309.605
9/7/2023,0.385416667,0.22808446,315.6
9/11/2023,0.45,0.586411983,309.825
9/14/2023,0.397222222,0.220748493,322.605
9/18/2023,NaN,0.701435,298.455
9/19/2023,NaN,0.33889,308.61
9/20/2023,0.625,0.20061308,321.935
9/27/2023,0.420138889,0.159577051,315.535
10/4/2023,0.413194444,0.140822964,312.865
10/7/2023,NaN,0.473928,302.652
10/8/2023,NaN,0.381581667,314.3316667
10/11/2023,0.413194444,0.149662087,313.37
10/15/2023,0.333333333,0.124372044,322.1333333
10/18/2023,0.378472222,0.116358417,324.33
10/21/2023,NaN,1.239794615,254.3738462
10/22/2023,NaN,0.420075,288.695
10/25/2023,0.451388889,0.192197355,292.08
11/1/2023,0.4375,0.184703925,306.32
11/8/2023,0.454861111,0.167597654,288.99
11/16/2023,0.479166667,0.165254173,287.38
11/28/2023,0.423611111,0.235985647,290.21
12/12/2023,0.579861111,0.327306351,268.24
12/20/2023,0.631944444,0.592313416,255.25
1/2/2024,0.517361111,0.481761985,230.2
1/17/2024,0.555555556,0.371000199,271.52
1/23/2024,0.461805556,0.311208225,256.97
1/30/2024,0.510416667,0.31302905,269.85
2/5/2024,0.541666667,0.253264777,267.93
2/13/2024,0.451388889,0.259573572,271.1
2/20/2024,0.583333333,0.19238032,270.1
2/26/2024,0.53125,0.187690809,279.4
3/4/2024,0.475694444,0.398111365,254.96
3/11/2024,0.524305556,0.565490632,242.565
3/14/2024,0.465277778,0.571486395,239.68
3/18/2024,0.486111111,0.677906315,243.5
3/21/2024,0.493055556,0.604817505,240.93
3/25/2024,0.506944444,0.555757739,249.39
3/28/2024,0.444444444,1.222865929,204.54
4/1/2024,0.479166667,0.572864334,234.73
4/9/2024,0.472222222,0.588932554,229.295
4/15/2024,0.506944444,0.511048048,242.63
4/22/2024,0.479166667,0.407495254,245.05
4/29/2024,0.458333333,0.650924344,251.88
5/6/2024,0.470138889,0.550355654,257.4
5/13/2024,0.423611111,0.273375469,276.69
5/18/2024,0.333333333,0.24587635,285.15
5/20/2024,0.454861111,0.223575817,277.87
5/29/2024,0.364583333,0.193063964,282.94
6/3/2024,0.430555556,0.122823347,307.5653505
6/6/2024,0.964583333,NaN,275.0877379
6/7/2024,0.155871212,NaN,272.9256573
6/15/2024,0.416666667,0.089629356,287.9063551
6/23/2024,0.570892857,NaN,259.7857503
6/24/2024,0.590277778,0.340496006,295.9829897
6/29/2024,0.826984127,NaN,299.9019679
6/30/2024,1.047222222,NaN,292.9677094
7/1/2024,0.472222222,0.138083268,309.9931094
7/8/2024,0.510416667,0.132840312,324.7188667
7/10/2024,0.774305556,NaN,217.4274937
7/11/2024,0.065972222,NaN,176.4531489
7/15/2024,0.388888889,0.641074945,305.5252217
7/20/2024,0.416666667,0.553537123,294.3039495
7/22/2024,0.395833333,0.474795024,306.640067
7/29/2024,0.420138889,0.335999299,314.0724055
7/31/2024,0.813472222,NaN,253.6324584
8/1/2024,1.389583333,NaN,312.8060907
8/5/2024,0.46875,0.444332949,311.095
8/12/2024,0.635416667,0.518853998,290.445
8/18/2024,0.392361111,0.428184409,298.13
8/23/2024,0.455555556,0.380765246,310.4672779
9/2/2024,0.378472222,0.254252711,307.66
9/8/2024,0.354166667,NaN,318.825
9/15/2024,0.4375,NaN,330.405
9/22/2024,0.46875,NaN,343.545
9/26/2024,0.289583333,NaN,290.1304747
9/29/2024,0.381944444,0.155388272,324.96
10/6/2024,0.304166667,0.115933912,324.44
10/14/2024,0.38125,0.286932924,312.88
10/22/2024,0.34375,NaN,311.37
10/27/2024,0.338888889,0.218615379,315.495
11/3/2024,0.345138889,0.104324474,310.43
11/10/2024,0.40625,0.067155353,305.67
11/17/2024,0.440972222,0.056944521,302.36
11/18/2024,NaN,NaN,305.8023372
11/25/2024,0.427083333,0.09428478,302.05
12/2/2024,0.444444444,0.083729719,318.63
12/9/2024,0.444444444,0.116685942,303.0379646
